driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[61, 118]","[158, 107]","[119, 155]","[82, 224]","[158, 214]"
alert,"[110, 125]","[193, 126]","[189, 179]","[120, 235]","[188, 237]"
alert,"[83, 122]","[180, 119]","[153, 169]","[96, 234]","[176, 231]"
alert,"[47, 101]","[141, 100]","[86, 131]","[53, 203]","[129, 200]"
alert,"[115, 116]","[189, 120]","[190, 164]","[124, 223]","[184, 226]"
alert,"[49, 88]","[142, 85]","[88, 108]","[54, 182]","[132, 177]"
alert,"[124, 140]","[198, 137]","[204, 191]","[130, 247]","[192, 243]"
alert,"[95, 119]","[185, 114]","[174, 153]","[108, 222]","[190, 219]"
alert,"[56, 111]","[155, 105]","[110, 147]","[75, 216]","[152, 209]"
microsleep,"[81, 139]","[178, 129]","[145, 202]","[95, 248]","[174, 240]"
alert,"[87, 103]","[185, 107]","[163, 139]","[103, 209]","[181, 212]"
alert,"[103, 119]","[195, 122]","[179, 172]","[110, 230]","[183, 233]"
alert,"[72, 124]","[172, 116]","[140, 175]","[92, 233]","[171, 226]"
alert,"[127, 132]","[209, 123]","[216, 181]","[135, 238]","[204, 230]"
alert,"[48, 94]","[145, 97]","[89, 133]","[57, 193]","[134, 195]"
alert,"[51, 105]","[147, 102]","[92, 134]","[55, 208]","[134, 204]"
alert,"[73, 104]","[171, 101]","[143, 138]","[92, 209]","[168, 207]"
alert,"[55, 125]","[163, 113]","[114, 174]","[80, 238]","[161, 227]"
alert,"[63, 92]","[157, 87]","[124, 108]","[81, 182]","[161, 178]"
alert,"[94, 124]","[193, 121]","[175, 172]","[111, 235]","[193, 233]"
alert,"[117, 121]","[193, 128]","[190, 172]","[122, 223]","[187, 229]"
alert,"[59, 130]","[164, 121]","[113, 195]","[80, 244]","[160, 237]"
alert,"[67, 102]","[162, 97]","[128, 128]","[88, 202]","[162, 197]"
alert,"[42, 115]","[141, 99]","[86, 142]","[62, 220]","[141, 205]"
alert,"[67, 122]","[172, 117]","[130, 171]","[82, 234]","[164, 231]"
alert,"[76, 107]","[174, 110]","[141, 148]","[85, 209]","[166, 212]"
alert,"[107, 116]","[192, 123]","[184, 160]","[121, 225]","[191, 229]"
alert,"[108, 125]","[200, 131]","[184, 176]","[115, 235]","[193, 240]"
alert,"[58, 121]","[161, 118]","[111, 172]","[73, 231]","[154, 229]"
alert,"[90, 100]","[180, 95]","[175, 127]","[116, 205]","[190, 203]"
alert,"[105, 116]","[188, 113]","[182, 158]","[121, 217]","[192, 217]"
alert,"[112, 119]","[194, 131]","[183, 176]","[114, 227]","[181, 239]"
alert,"[46, 99]","[142, 94]","[88, 120]","[51, 193]","[134, 186]"
alert,"[105, 119]","[192, 124]","[181, 166]","[113, 226]","[186, 231]"
alert,"[112, 121]","[198, 127]","[188, 178]","[116, 233]","[185, 241]"
alert,"[21, 122]","[106, 105]","[23, 170]","[40, 239]","[106, 223]"
alert,"[127, 128]","[193, 129]","[205, 177]","[138, 230]","[188, 232]"
alert,"[34, 119]","[126, 100]","[60, 149]","[51, 224]","[123, 207]"
microsleep,"[79, 130]","[174, 130]","[140, 188]","[91, 241]","[166, 243]"
alert,"[59, 108]","[158, 112]","[110, 142]","[67, 210]","[149, 211]"
alert,"[76, 122]","[175, 118]","[144, 170]","[95, 234]","[172, 232]"
alert,"[112, 119]","[197, 122]","[193, 163]","[125, 228]","[197, 231]"
alert,"[84, 132]","[182, 138]","[143, 202]","[89, 244]","[164, 252]"
alert,"[57, 109]","[159, 99]","[116, 139]","[78, 215]","[158, 205]"
alert,"[110, 120]","[196, 125]","[187, 177]","[116, 232]","[186, 238]"
alert,"[98, 116]","[190, 117]","[177, 158]","[109, 225]","[187, 227]"
alert,"[45, 106]","[144, 104]","[87, 129]","[51, 199]","[137, 194]"
alert,"[66, 106]","[164, 102]","[127, 137]","[83, 209]","[162, 206]"
alert,"[62, 117]","[163, 108]","[121, 160]","[81, 225]","[160, 217]"
alert,"[91, 100]","[179, 95]","[175, 127]","[116, 204]","[189, 202]"
alert,"[103, 130]","[200, 131]","[180, 193]","[109, 246]","[184, 247]"
alert,"[122, 143]","[207, 139]","[207, 192]","[128, 251]","[200, 248]"
alert,"[59, 123]","[162, 119]","[111, 174]","[74, 236]","[154, 233]"
alert,"[48, 108]","[145, 101]","[92, 138]","[59, 209]","[140, 202]"
alert,"[42, 125]","[141, 114]","[84, 178]","[62, 235]","[136, 224]"
alert,"[28, 132]","[120, 115]","[53, 180]","[54, 242]","[124, 225]"
alert,"[120, 121]","[190, 132]","[197, 172]","[126, 226]","[187, 237]"
alert,"[108, 125]","[191, 123]","[188, 177]","[119, 235]","[186, 234]"
alert,"[54, 127]","[159, 110]","[113, 173]","[83, 237]","[161, 222]"
alert,"[29, 128]","[125, 111]","[54, 179]","[52, 238]","[131, 222]"
alert,"[117, 115]","[193, 112]","[200, 160]","[123, 220]","[191, 217]"
alert,"[37, 127]","[131, 103]","[74, 154]","[68, 229]","[140, 207]"
alert,"[58, 120]","[162, 113]","[114, 167]","[77, 234]","[155, 229]"
alert,"[47, 111]","[149, 96]","[104, 140]","[74, 213]","[154, 198]"
alert,"[60, 112]","[159, 101]","[122, 140]","[85, 210]","[164, 199]"
alert,"[70, 106]","[171, 104]","[136, 142]","[87, 214]","[165, 212]"
alert,"[50, 105]","[147, 101]","[91, 134]","[54, 207]","[134, 203]"
alert,"[25, 114]","[104, 82]","[33, 137]","[50, 219]","[115, 190]"
alert,"[61, 93]","[158, 89]","[124, 115]","[81, 189]","[160, 184]"
alert,"[61, 111]","[161, 103]","[121, 145]","[81, 214]","[160, 208]"
alert,"[121, 130]","[201, 139]","[198, 191]","[119, 238]","[186, 246]"
alert,"[67, 130]","[176, 126]","[131, 191]","[85, 250]","[168, 248]"
alert,"[59, 124]","[163, 120]","[113, 173]","[75, 237]","[156, 233]"
microsleep,"[78, 124]","[175, 121]","[144, 179]","[95, 236]","[172, 235]"
alert,"[84, 98]","[183, 95]","[170, 123]","[110, 202]","[195, 200]"
microsleep,"[56, 141]","[152, 139]","[99, 207]","[73, 246]","[150, 245]"
alert,"[49, 112]","[151, 113]","[95, 153]","[58, 223]","[139, 221]"
alert,"[117, 118]","[191, 124]","[195, 169]","[119, 220]","[185, 225]"
alert,"[55, 110]","[153, 102]","[109, 140]","[75, 212]","[152, 204]"
alert,"[87, 130]","[189, 131]","[155, 187]","[96, 242]","[180, 245]"
alert,"[66, 96]","[161, 95]","[128, 123]","[81, 190]","[160, 187]"
alert,"[93, 114]","[185, 109]","[173, 155]","[112, 223]","[186, 220]"
microsleep,"[73, 133]","[173, 130]","[135, 203]","[89, 245]","[169, 243]"
alert,"[49, 105]","[144, 101]","[89, 133]","[53, 206]","[131, 202]"
alert,"[43, 113]","[141, 101]","[86, 144]","[61, 219]","[139, 207]"
alert,"[118, 124]","[200, 140]","[188, 188]","[113, 238]","[181, 251]"
alert,"[47, 85]","[142, 80]","[89, 102]","[54, 171]","[139, 163]"
alert,"[119, 118]","[185, 115]","[197, 155]","[140, 216]","[193, 214]"
alert,"[41, 114]","[143, 104]","[79, 149]","[58, 225]","[139, 216]"
alert,"[64, 113]","[164, 122]","[113, 158]","[67, 219]","[151, 225]"
alert,"[113, 125]","[195, 123]","[194, 172]","[124, 231]","[192, 232]"
alert,"[76, 112]","[171, 107]","[146, 151]","[97, 215]","[169, 213]"
alert,"[81, 119]","[175, 116]","[148, 162]","[96, 225]","[174, 222]"
alert,"[115, 122]","[191, 123]","[196, 163]","[125, 229]","[191, 230]"
alert,"[23, 136]","[106, 123]","[25, 196]","[53, 255]","[119, 245]"
alert,"[49, 104]","[144, 102]","[87, 135]","[53, 205]","[131, 202]"
alert,"[49, 99]","[143, 82]","[93, 117]","[68, 190]","[149, 175]"
alert,"[48, 107]","[146, 109]","[88, 136]","[54, 207]","[134, 206]"
alert,"[59, 111]","[163, 103]","[120, 142]","[80, 217]","[162, 210]"
alert,"[37, 107]","[128, 92]","[66, 131]","[49, 208]","[123, 194]"
alert,"[69, 105]","[165, 102]","[130, 133]","[88, 206]","[163, 203]"
alert,"[51, 131]","[153, 116]","[100, 181]","[77, 244]","[154, 231]"
alert,"[119, 132]","[203, 150]","[190, 197]","[112, 243]","[181, 257]"
alert,"[78, 115]","[178, 112]","[148, 163]","[94, 223]","[171, 222]"
alert,"[60, 116]","[162, 108]","[118, 153]","[80, 224]","[160, 216]"
alert,"[88, 114]","[183, 108]","[167, 157]","[108, 224]","[182, 221]"
microsleep,"[80, 133]","[175, 135]","[139, 200]","[89, 244]","[164, 247]"
alert,"[60, 106]","[158, 102]","[117, 141]","[78, 210]","[153, 205]"
alert,"[135, 148]","[207, 151]","[219, 208]","[131, 257]","[192, 257]"
alert,"[60, 118]","[163, 111]","[118, 165]","[79, 230]","[155, 226]"
alert,"[105, 122]","[199, 122]","[183, 170]","[113, 229]","[192, 230]"
alert,"[90, 124]","[185, 120]","[161, 170]","[102, 233]","[182, 230]"
alert,"[98, 122]","[192, 127]","[169, 174]","[107, 232]","[182, 238]"
alert,"[25, 126]","[120, 108]","[50, 168]","[46, 235]","[117, 218]"
microsleep,"[71, 140]","[172, 131]","[129, 211]","[82, 240]","[169, 233]"
microsleep,"[44, 138]","[146, 137]","[82, 211]","[58, 248]","[138, 246]"
alert,"[48, 92]","[143, 77]","[98, 107]","[69, 179]","[149, 166]"
alert,"[55, 128]","[160, 113]","[109, 179]","[80, 244]","[158, 231]"
alert,"[51, 109]","[150, 102]","[95, 137]","[61, 208]","[140, 203]"
alert,"[106, 121]","[193, 123]","[184, 168]","[117, 229]","[190, 231]"
alert,"[65, 92]","[159, 93]","[126, 116]","[80, 184]","[159, 182]"
alert,"[59, 118]","[160, 115]","[112, 159]","[75, 228]","[154, 225]"
alert,"[59, 123]","[161, 116]","[114, 167]","[77, 233]","[157, 227]"
alert,"[65, 116]","[166, 115]","[123, 155]","[78, 223]","[158, 221]"
alert,"[56, 105]","[151, 100]","[110, 128]","[74, 200]","[151, 195]"
alert,"[107, 127]","[196, 118]","[187, 171]","[116, 231]","[193, 224]"
alert,"[116, 125]","[198, 133]","[193, 177]","[121, 233]","[190, 240]"
alert,"[110, 132]","[201, 124]","[190, 186]","[115, 241]","[191, 234]"
microsleep,"[42, 143]","[147, 135]","[83, 219]","[64, 250]","[149, 245]"
alert,"[53, 113]","[159, 106]","[109, 150]","[72, 223]","[155, 215]"
alert,"[65, 87]","[161, 85]","[129, 102]","[80, 175]","[163, 172]"
alert,"[91, 115]","[182, 117]","[162, 162]","[104, 221]","[179, 223]"
alert,"[66, 103]","[161, 100]","[127, 134]","[85, 204]","[160, 202]"
alert,"[60, 103]","[154, 98]","[116, 126]","[76, 197]","[156, 190]"
alert,"[61, 93]","[157, 90]","[123, 116]","[79, 188]","[159, 183]"
alert,"[81, 106]","[179, 107]","[154, 147]","[99, 214]","[174, 216]"
alert,"[124, 131]","[188, 126]","[207, 178]","[137, 235]","[188, 232]"
alert,"[92, 131]","[193, 132]","[164, 194]","[102, 246]","[182, 249]"
alert,"[56, 111]","[155, 106]","[111, 141]","[73, 212]","[151, 207]"
alert,"[47, 104]","[140, 91]","[96, 127]","[69, 202]","[144, 189]"
alert,"[87, 126]","[180, 118]","[161, 174]","[109, 234]","[180, 229]"
microsleep,"[70, 137]","[172, 130]","[129, 196]","[87, 250]","[169, 245]"
microsleep,"[74, 139]","[177, 128]","[139, 190]","[95, 247]","[179, 239]"
alert,"[23, 136]","[107, 114]","[31, 184]","[53, 248]","[117, 229]"
alert,"[109, 123]","[194, 125]","[186, 176]","[118, 233]","[186, 236]"
alert,"[61, 89]","[156, 84]","[121, 107]","[78, 179]","[159, 173]"
microsleep,"[76, 129]","[177, 124]","[144, 197]","[93, 245]","[170, 242]"
alert,"[64, 116]","[164, 118]","[118, 163]","[74, 224]","[153, 225]"
microsleep,"[81, 127]","[176, 125]","[147, 182]","[97, 240]","[171, 238]"
alert,"[42, 122]","[143, 105]","[87, 160]","[68, 233]","[145, 218]"
alert,"[47, 102]","[147, 105]","[89, 140]","[53, 208]","[131, 209]"
alert,"[69, 128]","[174, 124]","[132, 187]","[85, 245]","[167, 241]"
alert,"[64, 115]","[164, 116]","[119, 162]","[75, 223]","[154, 224]"
alert,"[86, 127]","[183, 124]","[155, 175]","[96, 235]","[178, 232]"
alert,"[63, 99]","[158, 95]","[125, 124]","[83, 195]","[158, 192]"
alert,"[65, 122]","[171, 118]","[127, 174]","[82, 236]","[163, 233]"
microsleep,"[71, 134]","[169, 123]","[133, 199]","[94, 241]","[169, 234]"
alert,"[61, 91]","[156, 96]","[116, 120]","[69, 185]","[149, 186]"
microsleep,"[60, 132]","[178, 146]","[107, 231]","[50, 236]","[157, 250]"
alert,"[48, 102]","[147, 100]","[91, 128]","[55, 205]","[137, 202]"
alert,"[58, 114]","[159, 110]","[111, 165]","[72, 226]","[150, 223]"
alert,"[96, 94]","[172, 95]","[175, 130]","[114, 190]","[175, 191]"
alert,"[47, 110]","[141, 94]","[93, 134]","[66, 207]","[144, 191]"
alert,"[40, 112]","[134, 99]","[77, 133]","[54, 207]","[133, 193]"
alert,"[61, 117]","[161, 111]","[115, 156]","[79, 223]","[161, 218]"
alert,"[104, 122]","[192, 125]","[177, 174]","[112, 229]","[185, 231]"
alert,"[60, 115]","[161, 119]","[109, 163]","[69, 226]","[149, 228]"
alert,"[22, 129]","[112, 110]","[38, 172]","[44, 242]","[115, 224]"
alert,"[67, 118]","[168, 108]","[132, 164]","[87, 225]","[166, 217]"
alert,"[37, 123]","[133, 103]","[77, 154]","[66, 228]","[139, 209]"
alert,"[53, 104]","[150, 104]","[97, 135]","[60, 206]","[139, 204]"
alert,"[67, 123]","[173, 118]","[129, 174]","[83, 237]","[165, 233]"
alert,"[25, 123]","[114, 101]","[44, 158]","[49, 228]","[118, 208]"
alert,"[76, 114]","[175, 110]","[145, 153]","[94, 222]","[172, 219]"
alert,"[19, 138]","[101, 114]","[30, 191]","[56, 254]","[120, 235]"
alert,"[43, 90]","[136, 69]","[84, 100]","[58, 178]","[141, 159]"
alert,"[64, 95]","[160, 92]","[128, 118]","[85, 193]","[163, 188]"
microsleep,"[72, 137]","[170, 125]","[135, 203]","[95, 244]","[170, 235]"
alert,"[16, 119]","[98, 100]","[22, 165]","[41, 233]","[108, 217]"
alert,"[107, 116]","[186, 112]","[187, 155]","[118, 217]","[188, 214]"
alert,"[101, 127]","[194, 125]","[178, 182]","[112, 240]","[187, 241]"
alert,"[47, 103]","[145, 104]","[89, 135]","[51, 208]","[131, 206]"
alert,"[67, 128]","[175, 119]","[133, 185]","[89, 244]","[171, 238]"
alert,"[99, 123]","[193, 121]","[178, 170]","[112, 232]","[190, 232]"
alert,"[41, 108]","[140, 107]","[80, 152]","[52, 218]","[129, 214]"
alert,"[80, 117]","[175, 114]","[151, 162]","[98, 229]","[174, 227]"
alert,"[116, 126]","[200, 132]","[193, 177]","[121, 237]","[190, 242]"
alert,"[67, 106]","[162, 102]","[127, 133]","[86, 205]","[161, 201]"
microsleep,"[71, 143]","[172, 127]","[138, 205]","[93, 248]","[175, 236]"
alert,"[98, 113]","[187, 114]","[177, 158]","[114, 220]","[185, 223]"
alert,"[106, 101]","[181, 112]","[182, 144]","[110, 202]","[178, 212]"
alert,"[50, 112]","[151, 116]","[96, 156]","[58, 223]","[137, 224]"
microsleep,"[76, 131]","[176, 127]","[139, 198]","[89, 246]","[166, 244]"
alert,"[50, 102]","[145, 102]","[92, 132]","[55, 204]","[133, 202]"
alert,"[118, 120]","[190, 123]","[197, 171]","[120, 222]","[185, 225]"
alert,"[79, 122]","[177, 115]","[149, 165]","[100, 232]","[179, 227]"
alert,"[61, 126]","[166, 101]","[125, 170]","[95, 239]","[176, 218]"
alert,"[43, 118]","[141, 93]","[88, 144]","[73, 221]","[151, 199]"
alert,"[109, 139]","[203, 143]","[181, 208]","[106, 254]","[184, 256]"
alert,"[50, 107]","[152, 103]","[96, 135]","[58, 207]","[144, 203]"
alert,"[67, 103]","[161, 97]","[128, 128]","[87, 202]","[162, 196]"
alert,"[116, 110]","[190, 118]","[188, 155]","[119, 210]","[184, 218]"
alert,"[70, 129]","[177, 120]","[137, 186]","[92, 246]","[173, 239]"
alert,"[123, 131]","[199, 137]","[203, 185]","[123, 237]","[188, 242]"
alert,"[45, 105]","[137, 90]","[88, 129]","[67, 199]","[141, 186]"
alert,"[64, 120]","[165, 119]","[119, 162]","[77, 229]","[159, 228]"
alert,"[87, 106]","[180, 111]","[156, 147]","[99, 211]","[171, 215]"
alert,"[71, 107]","[170, 103]","[141, 138]","[91, 209]","[171, 205]"
alert,"[92, 95]","[170, 93]","[174, 124]","[118, 193]","[182, 191]"
alert,"[111, 110]","[180, 118]","[193, 153]","[119, 208]","[185, 217]"
alert,"[70, 118]","[174, 120]","[129, 170]","[81, 233]","[160, 235]"
alert,"[50, 115]","[147, 107]","[99, 147]","[69, 215]","[146, 207]"
alert,"[76, 122]","[172, 118]","[138, 170]","[89, 232]","[166, 229]"
alert,"[57, 119]","[160, 117]","[108, 177]","[71, 234]","[148, 232]"
alert,"[18, 119]","[98, 98]","[22, 163]","[43, 232]","[109, 212]"
alert,"[62, 102]","[157, 95]","[121, 124]","[83, 201]","[159, 194]"
alert,"[50, 105]","[148, 110]","[91, 144]","[55, 214]","[133, 216]"
alert,"[108, 119]","[193, 127]","[183, 173]","[116, 230]","[184, 237]"
alert,"[66, 131]","[170, 123]","[128, 204]","[87, 248]","[166, 243]"
alert,"[33, 113]","[124, 92]","[58, 137]","[49, 214]","[122, 193]"
alert,"[62, 121]","[169, 120]","[119, 179]","[75, 240]","[157, 239]"
alert,"[61, 111]","[159, 104]","[118, 143]","[80, 212]","[156, 206]"
alert,"[78, 128]","[178, 122]","[147, 181]","[96, 240]","[176, 236]"
alert,"[62, 109]","[156, 90]","[126, 127]","[97, 206]","[169, 189]"
alert,"[73, 108]","[170, 104]","[139, 145]","[92, 216]","[171, 213]"
alert,"[56, 109]","[154, 104]","[111, 137]","[73, 209]","[151, 203]"
alert,"[122, 127]","[196, 137]","[194, 180]","[124, 231]","[184, 240]"
alert,"[65, 119]","[169, 112]","[130, 170]","[85, 233]","[164, 227]"
alert,"[116, 122]","[198, 114]","[201, 164]","[135, 233]","[201, 228]"
alert,"[57, 87]","[147, 80]","[108, 100]","[74, 171]","[150, 163]"
alert,"[51, 111]","[153, 109]","[98, 154]","[64, 223]","[142, 220]"
alert,"[65, 100]","[159, 106]","[120, 131]","[71, 197]","[150, 200]"
alert,"[88, 119]","[182, 116]","[162, 161]","[105, 224]","[184, 222]"
alert,"[71, 123]","[171, 119]","[133, 172]","[84, 229]","[168, 225]"
alert,"[16, 118]","[89, 89]","[15, 147]","[39, 218]","[98, 193]"
alert,"[83, 120]","[186, 120]","[156, 169]","[95, 231]","[179, 231]"
microsleep,"[68, 140]","[173, 132]","[128, 211]","[80, 235]","[173, 230]"
alert,"[117, 105]","[181, 107]","[192, 146]","[132, 208]","[184, 211]"
alert,"[53, 105]","[150, 102]","[93, 132]","[55, 207]","[135, 203]"
alert,"[117, 115]","[193, 120]","[200, 161]","[123, 218]","[191, 223]"
alert,"[67, 104]","[162, 101]","[129, 135]","[87, 205]","[161, 203]"
alert,"[71, 136]","[172, 125]","[136, 200]","[94, 244]","[173, 236]"
alert,"[27, 129]","[122, 106]","[57, 173]","[56, 242]","[128, 220]"
alert,"[56, 108]","[158, 111]","[106, 147]","[63, 210]","[148, 211]"
alert,"[72, 127]","[173, 124]","[133, 180]","[85, 237]","[168, 235]"
alert,"[84, 123]","[188, 129]","[153, 178]","[94, 237]","[175, 243]"
alert,"[119, 127]","[204, 144]","[191, 190]","[116, 240]","[185, 255]"
alert,"[47, 102]","[141, 100]","[86, 132]","[53, 204]","[130, 201]"
alert,"[63, 95]","[160, 93]","[128, 117]","[81, 191]","[162, 187]"
alert,"[19, 121]","[92, 94]","[18, 148]","[43, 223]","[103, 198]"
microsleep,"[75, 133]","[170, 137]","[126, 206]","[81, 239]","[155, 244]"
alert,"[82, 112]","[174, 105]","[156, 151]","[105, 215]","[178, 211]"
alert,"[64, 119]","[165, 120]","[119, 162]","[76, 228]","[157, 229]"
alert,"[100, 119]","[193, 121]","[176, 168]","[112, 228]","[184, 231]"
alert,"[65, 125]","[163, 115]","[127, 163]","[84, 228]","[168, 218]"
alert,"[108, 122]","[196, 126]","[182, 177]","[115, 231]","[187, 235]"
alert,"[117, 129]","[203, 133]","[193, 185]","[120, 239]","[193, 244]"
alert,"[83, 110]","[175, 119]","[147, 151]","[89, 214]","[167, 221]"
alert,"[63, 88]","[159, 85]","[125, 103]","[79, 181]","[162, 176]"
alert,"[102, 110]","[177, 107]","[184, 147]","[121, 210]","[186, 209]"
alert,"[43, 127]","[142, 102]","[90, 158]","[76, 234]","[152, 211]"
microsleep,"[70, 131]","[171, 125]","[130, 190]","[87, 243]","[168, 238]"
alert,"[50, 86]","[142, 85]","[87, 108]","[53, 181]","[131, 177]"
alert,"[45, 103]","[145, 103]","[89, 126]","[50, 197]","[137, 193]"
alert,"[83, 122]","[176, 118]","[152, 168]","[103, 232]","[179, 230]"
alert,"[57, 117]","[159, 119]","[105, 169]","[67, 229]","[146, 231]"
alert,"[49, 88]","[143, 86]","[87, 110]","[53, 183]","[132, 179]"
alert,"[42, 104]","[144, 101]","[84, 130]","[49, 205]","[134, 199]"
alert,"[112, 123]","[196, 133]","[186, 181]","[118, 235]","[186, 244]"
alert,"[62, 126]","[168, 112]","[127, 177]","[85, 239]","[169, 228]"
alert,"[68, 114]","[166, 125]","[118, 166]","[68, 222]","[150, 231]"
alert,"[121, 131]","[201, 141]","[197, 194]","[121, 243]","[184, 253]"
alert,"[60, 119]","[162, 113]","[117, 161]","[80, 229]","[156, 223]"
alert,"[121, 128]","[211, 133]","[203, 186]","[122, 241]","[198, 246]"
alert,"[101, 119]","[191, 129]","[171, 175]","[106, 233]","[180, 241]"
alert,"[65, 106]","[168, 101]","[127, 138]","[84, 214]","[164, 209]"
alert,"[53, 112]","[156, 107]","[107, 147]","[68, 219]","[150, 213]"
alert,"[21, 118]","[102, 92]","[29, 148]","[45, 220]","[110, 197]"
alert,"[81, 103]","[172, 101]","[156, 134]","[103, 205]","[178, 206]"
alert,"[66, 111]","[165, 104]","[129, 144]","[86, 216]","[163, 210]"
microsleep,"[36, 132]","[132, 114]","[67, 187]","[65, 241]","[139, 225]"
alert,"[113, 138]","[201, 129]","[193, 192]","[121, 248]","[193, 240]"
alert,"[72, 124]","[174, 123]","[133, 185]","[85, 240]","[163, 241]"
alert,"[63, 119]","[164, 120]","[117, 164]","[74, 228]","[155, 230]"
alert,"[94, 120]","[185, 122]","[165, 170]","[106, 230]","[179, 232]"
alert,"[61, 111]","[159, 108]","[118, 145]","[78, 214]","[154, 210]"
alert,"[115, 126]","[200, 138]","[188, 185]","[116, 237]","[183, 248]"
alert,"[103, 131]","[192, 123]","[183, 176]","[114, 236]","[189, 229]"
microsleep,"[86, 135]","[180, 126]","[153, 192]","[99, 240]","[177, 233]"
alert,"[71, 119]","[173, 114]","[136, 165]","[86, 228]","[170, 223]"
microsleep,"[76, 141]","[179, 128]","[145, 208]","[96, 255]","[176, 244]"
alert,"[57, 122]","[163, 113]","[113, 174]","[79, 239]","[158, 231]"
microsleep,"[84, 147]","[180, 137]","[150, 207]","[97, 253]","[176, 243]"
alert,"[108, 122]","[194, 128]","[181, 172]","[116, 231]","[188, 236]"
alert,"[65, 108]","[164, 104]","[126, 140]","[81, 211]","[160, 207]"
alert,"[124, 130]","[198, 139]","[200, 186]","[128, 235]","[190, 243]"
alert,"[114, 122]","[201, 125]","[194, 173]","[120, 233]","[191, 237]"
alert,"[50, 86]","[144, 86]","[89, 109]","[53, 182]","[133, 179]"
alert,"[57, 122]","[160, 118]","[111, 175]","[74, 235]","[153, 231]"
alert,"[83, 105]","[175, 103]","[158, 144]","[105, 211]","[177, 211]"
alert,"[112, 119]","[193, 120]","[193, 166]","[127, 226]","[193, 230]"
microsleep,"[81, 142]","[178, 129]","[147, 206]","[97, 254]","[173, 244]"
