Landmark_1,Landmark_2,Landmark_3,Class
6.082762530298219,6.082762530298219,36.22154055254967,Unknown
6.0,6.082762530298219,34.0147027033899,Drowsy
6.082762530298219,6.082762530298219,37.12142238654117,Unknown
6.0,5.0,34.0147027033899,Drowsy
5.0990195135927845,5.0990195135927845,35.22782990761707,Unknown
5.0990195135927845,5.0,32.01562118716424,Drowsy
4.123105625617661,4.123105625617661,33.24154027718932,Unknown
6.082762530298219,5.0,33.015148038438355,Drowsy
5.0990195135927845,5.0990195135927845,35.22782990761707,Unknown
8.06225774829855,7.0,34.0,Drowsy
8.06225774829855,8.06225774829855,36.05551275463989,Unknown
6.0,6.082762530298219,32.01562118716424,Drowsy
6.082762530298219,6.082762530298219,35.05709628591621,Unknown
7.0710678118654755,6.0,33.015148038438355,Drowsy
6.082762530298219,6.082762530298219,35.05709628591621,Unknown
6.0,6.0,33.015148038438355,Drowsy
6.082762530298219,6.082762530298219,35.12833614050059,Unknown
7.0,6.082762530298219,32.01562118716424,Drowsy
6.082762530298219,6.082762530298219,35.12833614050059,Unknown
7.0,6.0,32.01562118716424,Drowsy
6.082762530298219,6.082762530298219,34.132096331752024,Unknown
7.0,7.0,32.01562118716424,Drowsy
6.082762530298219,7.0710678118654755,35.05709628591621,Unknown
7.0,7.0,34.0147027033899,Drowsy
6.082762530298219,7.0710678118654755,35.12833614050059,Unknown
7.0,6.0,33.06055050963308,Drowsy
6.082762530298219,6.082762530298219,36.124783736376884,Unknown
7.0,7.0,33.06055050963308,Drowsy
6.082762530298219,7.0710678118654755,36.124783736376884,Unknown
9.219544457292887,9.219544457292887,29.832867780352597,Drowsy
9.219544457292887,9.055385138137417,35.35533905932738,Unknown
8.0,7.0,33.06055050963308,Drowsy
7.0710678118654755,7.0710678118654755,35.12833614050059,Unknown
7.0710678118654755,7.0,33.06055050963308,Drowsy
7.0710678118654755,8.246211251235321,36.124783736376884,Unknown
8.06225774829855,8.0,35.014282800023196,Drowsy
8.06225774829855,7.0710678118654755,37.12142238654117,Unknown
9.055385138137417,8.0,33.06055050963308,Drowsy
8.0,8.06225774829855,36.124783736376884,Unknown
8.06225774829855,8.0,33.015148038438355,Drowsy
8.06225774829855,7.0710678118654755,36.124783736376884,Unknown
8.06225774829855,7.0,34.0147027033899,Drowsy
8.0,7.0710678118654755,36.05551275463989,Unknown
8.06225774829855,7.0,34.0147027033899,Drowsy
6.082762530298219,7.0710678118654755,37.05401462729781,Unknown
8.06225774829855,7.0,33.0,Drowsy
7.0710678118654755,6.082762530298219,36.124783736376884,Unknown
7.0,7.0,33.0,Drowsy
6.082762530298219,7.0710678118654755,37.05401462729781,Unknown
8.06225774829855,7.0,34.0,Drowsy
7.0710678118654755,7.0710678118654755,36.05551275463989,Unknown
8.06225774829855,8.06225774829855,32.0,Drowsy
8.06225774829855,8.0,36.05551275463989,Unknown
9.0,8.06225774829855,33.0,Drowsy
9.0,8.0,36.05551275463989,Unknown
9.0,8.06225774829855,33.015148038438355,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
8.06225774829855,7.0,32.0,Drowsy
7.0710678118654755,7.0710678118654755,37.013511046643494,Unknown
8.06225774829855,8.0,32.0,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
9.0,8.06225774829855,33.0,Drowsy
8.06225774829855,8.06225774829855,37.013511046643494,Unknown
9.055385138137417,7.0,34.0147027033899,Drowsy
8.06225774829855,8.06225774829855,36.013886210738214,Unknown
7.0710678118654755,7.0,34.0147027033899,Drowsy
7.0,7.0710678118654755,36.013886210738214,Unknown
7.0,7.0,32.01562118716424,Drowsy
7.0710678118654755,7.0,35.05709628591621,Unknown
9.055385138137417,7.0,33.015148038438355,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
8.06225774829855,8.06225774829855,33.0,Drowsy
8.0,8.0,36.013886210738214,Unknown
7.0,7.0710678118654755,34.0147027033899,Drowsy
7.0,7.0,38.05259518088089,Unknown
7.0710678118654755,6.0,32.0,Drowsy
6.082762530298219,6.082762530298219,35.05709628591621,Unknown
7.0710678118654755,7.0,34.0147027033899,Drowsy
7.0710678118654755,7.0,36.05551275463989,Unknown
7.0710678118654755,7.0,33.015148038438355,Drowsy
6.082762530298219,7.0710678118654755,35.05709628591621,Unknown
6.082762530298219,6.0,34.0,Drowsy
6.082762530298219,6.082762530298219,35.12833614050059,Unknown
7.0710678118654755,5.0990195135927845,34.0147027033899,Drowsy
5.0990195135927845,6.082762530298219,35.05709628591621,Unknown
6.082762530298219,5.0,33.015148038438355,Drowsy
5.0990195135927845,6.324555320336759,35.12833614050059,Unknown
6.082762530298219,5.0,33.015148038438355,Drowsy
5.385164807134504,6.082762530298219,35.12833614050059,Unknown
6.082762530298219,6.082762530298219,33.015148038438355,Drowsy
6.324555320336759,6.324555320336759,35.12833614050059,Unknown
6.082762530298219,6.082762530298219,32.01562118716424,Drowsy
6.082762530298219,6.082762530298219,36.124783736376884,Unknown
9.219544457292887,8.06225774829855,33.015148038438355,Drowsy
8.246211251235321,9.219544457292887,36.124783736376884,Unknown
7.0710678118654755,7.0710678118654755,32.01562118716424,Drowsy
7.0710678118654755,7.280109889280518,36.124783736376884,Unknown
7.0710678118654755,6.082762530298219,33.06055050963308,Drowsy
6.082762530298219,6.082762530298219,37.12142238654117,Unknown
7.280109889280518,7.0710678118654755,33.06055050963308,Drowsy
7.280109889280518,7.0710678118654755,37.12142238654117,Unknown
7.280109889280518,6.082762530298219,34.058772731852805,Drowsy
6.082762530298219,7.0710678118654755,38.118237105091836,Unknown
7.280109889280518,6.082762530298219,34.058772731852805,Drowsy
7.280109889280518,7.0710678118654755,38.118237105091836,Unknown
9.219544457292887,8.246211251235321,33.13608305156178,Drowsy
8.06225774829855,8.06225774829855,37.05401462729781,Unknown
9.219544457292887,8.06225774829855,33.06055050963308,Drowsy
8.246211251235321,8.06225774829855,36.124783736376884,Unknown
8.06225774829855,8.246211251235321,34.132096331752024,Drowsy
8.06225774829855,8.06225774829855,37.05401462729781,Unknown
8.246211251235321,7.0710678118654755,33.13608305156178,Drowsy
7.0710678118654755,7.0710678118654755,35.05709628591621,Unknown
8.246211251235321,8.0,34.058772731852805,Drowsy
8.06225774829855,8.06225774829855,36.05551275463989,Unknown
8.06225774829855,8.0,33.06055050963308,Drowsy
8.06225774829855,8.06225774829855,35.014282800023196,Unknown
8.06225774829855,7.0,33.015148038438355,Drowsy
8.06225774829855,8.0,35.05709628591621,Unknown
7.0710678118654755,6.082762530298219,33.015148038438355,Drowsy
6.0,7.0710678118654755,35.014282800023196,Unknown
7.0,6.082762530298219,32.01562118716424,Drowsy
7.0,6.0,35.014282800023196,Unknown
6.0,5.0990195135927845,32.0,Drowsy
6.082762530298219,6.082762530298219,35.014282800023196,Unknown
8.246211251235321,7.280109889280518,30.59411708155671,Drowsy
7.280109889280518,7.280109889280518,35.12833614050059,Unknown
7.280109889280518,7.280109889280518,30.4138126514911,Drowsy
7.0710678118654755,7.0710678118654755,33.13608305156178,Unknown
10.198039027185569,10.198039027185569,30.59411708155671,Alert
10.04987562112089,9.0,33.06055050963308,Unknown
7.0,6.0,31.016124838541646,Drowsy
7.0,6.0,34.0147027033899,Unknown
6.0,6.0,31.064449134018133,Drowsy
6.082762530298219,6.0,34.0147027033899,Unknown
7.0,7.0,31.064449134018133,Drowsy
6.0,6.0,34.058772731852805,Unknown
7.0,6.0,30.01666203960727,Drowsy
6.0,6.082762530298219,34.058772731852805,Unknown
7.0,5.0990195135927845,32.0624390837628,Drowsy
6.0,6.0,34.058772731852805,Unknown
8.0,8.0,29.017236257093817,Drowsy
9.0,8.0,34.0147027033899,Unknown
8.0,8.0,30.14962686336267,Drowsy
8.0,8.0,35.05709628591621,Unknown
9.0,9.0,31.064449134018133,Drowsy
10.0,8.0,36.013886210738214,Unknown
10.04987562112089,9.0,31.064449134018133,Drowsy
9.0,9.0,36.013886210738214,Unknown
9.055385138137417,8.0,32.0624390837628,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
10.0,10.04987562112089,31.016124838541646,Drowsy
10.0,9.0,36.05551275463989,Unknown
11.045361017187261,11.045361017187261,33.0,Alert
11.180339887498949,10.198039027185569,37.21558813185679,Unknown
10.04987562112089,10.0,27.018512172212592,Alert
11.045361017187261,11.045361017187261,34.36568055487916,Unknown
10.04987562112089,9.0,29.017236257093817,Alert
10.04987562112089,9.055385138137417,34.23448553724738,Unknown
7.0,7.0710678118654755,30.066592756745816,Drowsy
7.0710678118654755,7.0710678118654755,35.014282800023196,Unknown
8.0,8.0,30.066592756745816,Drowsy
8.06225774829855,7.0,34.0147027033899,Unknown
7.0710678118654755,7.0,30.14962686336267,Drowsy
7.0710678118654755,7.0710678118654755,34.058772731852805,Unknown
8.06225774829855,7.0,30.14962686336267,Drowsy
8.0,8.0,34.0147027033899,Unknown
8.06225774829855,8.06225774829855,28.160255680657446,Drowsy
9.055385138137417,8.0,33.015148038438355,Unknown
8.06225774829855,9.055385138137417,27.16615541441225,Drowsy
8.0,9.055385138137417,32.01562118716424,Unknown
7.0710678118654755,6.082762530298219,29.154759474226502,Drowsy
7.0710678118654755,6.082762530298219,34.0147027033899,Unknown
8.06225774829855,8.06225774829855,28.284271247461902,Drowsy
7.0710678118654755,8.0,32.0,Unknown
12.041594578792296,12.041594578792296,38.0,Drowsy
11.045361017187261,11.045361017187261,39.05124837953327,Unknown
8.0,7.0710678118654755,31.144823004794873,Drowsy
7.0,7.0,35.014282800023196,Unknown
9.055385138137417,9.0,30.0,Drowsy
9.055385138137417,8.06225774829855,34.23448553724738,Unknown
8.06225774829855,9.055385138137417,30.0,Drowsy
9.0,8.0,34.058772731852805,Unknown
10.0,9.0,30.0,Drowsy
10.0,9.055385138137417,35.12833614050059,Unknown
9.055385138137417,9.0,29.017236257093817,Drowsy
9.055385138137417,9.0,34.23448553724738,Unknown
11.045361017187261,10.04987562112089,32.01562118716424,Alert
11.0,10.04987562112089,36.22154055254967,Unknown
8.0,8.0,30.01666203960727,Drowsy
8.0,8.0,34.0147027033899,Unknown
8.0,8.0,30.14962686336267,Drowsy
8.0,8.0,35.014282800023196,Unknown
7.0,7.0710678118654755,30.066592756745816,Drowsy
7.0,7.0,35.014282800023196,Unknown
11.180339887498949,12.041594578792296,34.132096331752024,Alert
10.0,11.0,35.0,Unknown
9.055385138137417,9.055385138137417,28.071337695236398,Alert
11.0,10.0,32.0624390837628,Unknown
9.055385138137417,9.055385138137417,27.018512172212592,Alert
9.0,9.0,31.064449134018133,Unknown
9.055385138137417,10.0,27.018512172212592,Alert
10.0,10.0,32.0624390837628,Unknown
9.055385138137417,8.0,27.0,Alert
9.0,10.0,33.13608305156178,Unknown
10.04987562112089,10.0,28.0178514522438,Alert
11.0,10.0,34.132096331752024,Unknown
9.055385138137417,10.0,28.0178514522438,Alert
10.04987562112089,9.0,32.14031735997639,Unknown
8.0,8.0,25.079872407968907,Drowsy
9.0,9.0,32.0624390837628,Unknown
7.0710678118654755,6.0,26.019223662515376,Drowsy
7.0710678118654755,6.0,31.064449134018133,Unknown
10.0,9.055385138137417,31.144823004794873,Drowsy
10.04987562112089,9.055385138137417,35.12833614050059,Unknown
10.0,10.0,32.0624390837628,Drowsy
10.04987562112089,9.055385138137417,35.22782990761707,Unknown
11.0,11.045361017187261,33.06055050963308,Alert
11.045361017187261,10.04987562112089,37.21558813185679,Unknown
11.0,11.0,33.015148038438355,Alert
12.041594578792296,10.198039027185569,37.21558813185679,Unknown
11.0,11.045361017187261,32.01562118716424,Alert
11.045361017187261,11.0,37.21558813185679,Unknown
12.041594578792296,12.041594578792296,31.064449134018133,Alert
12.0,12.041594578792296,36.22154055254967,Unknown
12.041594578792296,12.0,33.015148038438355,Alert
13.038404810405298,12.165525060596439,38.3275357934736,Unknown
13.038404810405298,12.0,32.0,Alert
13.038404810405298,13.152946437965905,39.45883931389772,Unknown
11.045361017187261,11.0,31.016124838541646,Alert
11.0,11.045361017187261,37.12142238654117,Unknown
9.0,8.06225774829855,31.144823004794873,Drowsy
8.0,8.0,36.013886210738214,Unknown
9.0,8.06225774829855,31.144823004794873,Drowsy
8.0,8.0,36.013886210738214,Unknown
9.0,7.0710678118654755,29.154759474226502,Drowsy
8.0,8.0,34.058772731852805,Unknown
9.055385138137417,8.06225774829855,31.064449134018133,Drowsy
9.0,8.0,36.05551275463989,Unknown
9.0,9.055385138137417,32.14031735997639,Drowsy
9.0,8.0,36.013886210738214,Unknown
8.06225774829855,8.06225774829855,32.0624390837628,Drowsy
9.0,8.0,37.013511046643494,Unknown
9.0,8.06225774829855,32.0624390837628,Drowsy
9.0,9.0,37.0,Unknown
10.0,9.0,32.01562118716424,Drowsy
10.04987562112089,9.0,37.013511046643494,Unknown
10.0,9.055385138137417,32.01562118716424,Drowsy
10.0,10.0,38.01315561749642,Unknown
10.0,8.06225774829855,32.0624390837628,Drowsy
9.055385138137417,9.0,37.0,Unknown
9.0,8.06225774829855,32.01562118716424,Drowsy
8.0,9.0,37.0,Unknown
9.055385138137417,9.055385138137417,31.016124838541646,Drowsy
10.0,10.04987562112089,36.0,Unknown
10.04987562112089,9.0,30.0,Drowsy
9.055385138137417,9.0,36.0,Unknown
10.04987562112089,9.055385138137417,33.06055050963308,Drowsy
10.0,10.04987562112089,38.0,Unknown
10.04987562112089,9.055385138137417,32.0624390837628,Drowsy
10.0,10.04987562112089,37.013511046643494,Unknown
9.219544457292887,8.06225774829855,31.016124838541646,Drowsy
9.055385138137417,9.055385138137417,35.014282800023196,Unknown
9.486832980505138,9.219544457292887,34.23448553724738,Drowsy
9.219544457292887,8.246211251235321,37.21558813185679,Unknown
9.055385138137417,8.246211251235321,34.23448553724738,Drowsy
9.055385138137417,9.219544457292887,38.3275357934736,Unknown
10.198039027185569,10.04987562112089,35.22782990761707,Drowsy
10.04987562112089,9.219544457292887,38.2099463490856,Unknown
8.246211251235321,9.219544457292887,35.12833614050059,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,8.246211251235321,35.12833614050059,Drowsy
8.06225774829855,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,8.06225774829855,35.05709628591621,Drowsy
8.06225774829855,9.055385138137417,37.12142238654117,Unknown
8.06225774829855,6.0,34.0,Drowsy
7.0710678118654755,6.082762530298219,36.124783736376884,Unknown
7.0710678118654755,6.082762530298219,32.2490309931942,Drowsy
6.0,6.0,35.0,Unknown
7.0,6.082762530298219,32.2490309931942,Drowsy
6.0,7.0,35.014282800023196,Unknown
8.06225774829855,6.082762530298219,32.14031735997639,Drowsy
7.0,6.082762530298219,36.013886210738214,Unknown
8.06225774829855,9.055385138137417,29.068883707497267,Drowsy
8.06225774829855,8.0,34.0147027033899,Unknown
9.055385138137417,9.055385138137417,28.071337695236398,Alert
9.0,9.055385138137417,32.0,Unknown
10.04987562112089,10.0,28.0178514522438,Alert
11.045361017187261,11.045361017187261,36.345563690772494,Unknown
11.045361017187261,10.198039027185569,32.0624390837628,Alert
10.04987562112089,10.0,35.014282800023196,Unknown
8.0,7.0,28.0178514522438,Drowsy
8.06225774829855,8.06225774829855,34.058772731852805,Unknown
8.06225774829855,7.0,25.079872407968907,Drowsy
9.0,8.0,32.2490309931942,Unknown
10.04987562112089,9.055385138137417,28.0178514522438,Alert
11.0,11.0,35.35533905932738,Unknown
10.0,10.0,27.073972741361768,Alert
12.041594578792296,11.045361017187261,34.713109915419565,Unknown
9.055385138137417,9.055385138137417,27.0,Alert
10.04987562112089,9.055385138137417,33.06055050963308,Unknown
9.055385138137417,9.0,26.019223662515376,Alert
10.0,10.0,32.0624390837628,Unknown
10.04987562112089,9.055385138137417,29.0,Alert
10.04987562112089,10.0,34.132096331752024,Unknown
10.04987562112089,10.04987562112089,29.0,Alert
9.055385138137417,9.0,32.14031735997639,Unknown
12.041594578792296,11.0,29.017236257093817,Alert
11.0,10.04987562112089,32.0624390837628,Unknown
9.055385138137417,9.0,27.018512172212592,Alert
10.04987562112089,10.04987562112089,31.0,Unknown
9.055385138137417,9.0,26.076809620810597,Alert
9.0,9.055385138137417,29.017236257093817,Unknown
8.06225774829855,8.0,27.018512172212592,Drowsy
9.0,8.0,32.01562118716424,Unknown
9.0,9.0,27.0,Alert
10.0,10.0,31.016124838541646,Unknown
8.0,8.0,27.073972741361768,Drowsy
9.0,9.0,31.064449134018133,Unknown
6.082762530298219,7.0,26.019223662515376,Drowsy
6.082762530298219,7.0710678118654755,25.179356624028344,Unknown
9.055385138137417,8.0,26.019223662515376,Alert
10.04987562112089,9.219544457292887,27.073972741361768,Unknown
8.0,8.06225774829855,25.019992006393608,Alert
8.06225774829855,7.0710678118654755,24.020824298928627,Unknown
7.0,8.0,27.018512172212592,Alert
8.246211251235321,8.246211251235321,24.186773244895647,Unknown
8.06225774829855,7.0,26.0,Drowsy
7.0710678118654755,7.0710678118654755,24.186773244895647,Unknown
8.06225774829855,8.0,27.0,Alert
8.06225774829855,8.06225774829855,25.079872407968907,Unknown
9.055385138137417,9.0,28.0,Alert
9.219544457292887,9.219544457292887,25.079872407968907,Unknown
8.06225774829855,8.0,27.0,Alert
8.06225774829855,8.06225774829855,25.079872407968907,Unknown
8.0,8.0,28.0,Alert
9.055385138137417,9.055385138137417,26.1725046566048,Unknown
9.055385138137417,8.0,28.0178514522438,Alert
9.055385138137417,8.06225774829855,26.1725046566048,Unknown
12.041594578792296,11.045361017187261,32.0624390837628,Alert
12.041594578792296,10.0,35.05709628591621,Unknown
13.152946437965905,12.165525060596439,32.2490309931942,Alert
12.0,12.041594578792296,35.014282800023196,Unknown
7.0,8.06225774829855,30.265491900843113,Drowsy
7.0710678118654755,8.0,33.015148038438355,Unknown
7.0,8.06225774829855,30.265491900843113,Drowsy
7.0710678118654755,8.0,33.015148038438355,Unknown
7.0710678118654755,7.0710678118654755,29.154759474226502,Drowsy
7.0710678118654755,7.0,34.0147027033899,Unknown
8.0,7.0710678118654755,34.23448553724738,Drowsy
7.0,7.0,35.0,Unknown
8.0,8.06225774829855,30.14962686336267,Drowsy
8.06225774829855,8.0,34.0,Unknown
8.06225774829855,8.0,31.016124838541646,Drowsy
8.06225774829855,8.06225774829855,34.0147027033899,Unknown
9.055385138137417,9.055385138137417,30.265491900843113,Drowsy
9.055385138137417,9.219544457292887,34.23448553724738,Unknown
